Game Turn, Player, Target Type, Unit Type, Target Owner, Target ID, Location
97, 20, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 786438, 58:27
97, 20, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 786438, 58:27
97, 20, TARGET_MY_CITY, not implemented, 20, 393220, 66:27
97, 20, TARGET_MY_CITY, not implemented, 20, 131072, 67:27
97, 20, TARGET_MY_CITY, not implemented, 20, 327683, 68:27
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 524295, 52:28
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 65536, 54:28
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 131073, 55:28
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 917517, 56:28
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 655369, 59:28
97, 20, TARGET_MY_CITY, not implemented, 20, 262146, 67:28
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 327684, 54:29
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 196610, 55:29
97, 20, TARGET_SUZERAIN_SUPPORT, not implemented, 7, 262147, 55:30
97, 20, TARGET_NEUTRAL_CIVILIAN, not implemented, 17, 131073, 69:30
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 524295, 72:4
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 589832, 73:4
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 458758, 71:5
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 1376276, 72:5
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 655369, 66:6
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 786443, 71:6
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 917517, 72:6
97, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 589831, 75:6
97, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 524294, 76:6
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 983054, 64:7
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 720906, 65:7
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 327684, 66:7
97, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 262146, 76:7
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 65536, 67:8
97, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 327683, 77:8
97, 21, TARGET_MY_CITY, not implemented, 21, 65536, 56:9
97, 21, TARGET_LOW_PRIORITY_UNIT, not implemented, 4, 1114116, 57:9
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 131073, 66:9
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 1114128, 67:9
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 1441813, 68:9
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 1048591, 72:9
97, 21, TARGET_NEUTRAL_CITY, not implemented, 17, 393220, 76:9
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 851980, 65:10
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 262147, 66:10
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 524295, 72:11
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 393221, 74:11
97, 21, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 327684, 76:12
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 655369, 77:12
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 262147, 76:13
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 1179665, 66:14
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 196610, 77:14
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 1179665, 78:14
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 1245202, 65:15
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 1310738, 76:15
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 65536, 77:15
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 1310739, 65:16
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 131073, 78:16
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 786443, 79:16
97, 21, TARGET_ENEMY_CITY, not implemented, 4, 1507350, 64:17
97, 21, TARGET_ENEMY_CITY, not implemented, 1, 1114128, 78:18
97, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
97, 21, TARGET_NEUTRAL_CITY, not implemented, 24, 65536, 57:20
97, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 262146, 63:20
97, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 327683, 64:20
97, 21, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
97, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 524294, 62:21
97, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 131072, 63:21
97, 21, TARGET_NEUTRAL_CITY, not implemented, 25, 589831, 63:22
97, 21, TARGET_NEUTRAL_CIVILIAN, not implemented, 14, 131073, 52:23
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 1310739, 57:24
97, 21, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 1376274, 53:25
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 1048591, 54:25
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 1114128, 56:25
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 983054, 57:25
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 1179665, 53:26
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 851980, 55:26
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 1441812, 56:26
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 458758, 52:27
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 393221, 53:27
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 720906, 54:27
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 589832, 58:27
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 524295, 52:28
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 65536, 54:28
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 655369, 59:28
97, 21, TARGET_ENEMY_CITY, not implemented, 7, 262147, 55:30
97, 22, TARGET_MY_CITY, not implemented, 22, 65536, 54:45
97, 22, TARGET_NEUTRAL_CITY, not implemented, 63, 131073, 52:46
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1179665, 12:28
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 917517, 11:29
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1572887, 12:29
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 655369, 11:30
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 2228255, 13:30
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 458758, 10:31
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 524295, 11:32
97, 23, TARGET_NEUTRAL_CITY, not implemented, 16, 262146, 19:32
97, 23, TARGET_NEUTRAL_CITY, not implemented, 16, 327683, 18:33
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 2424865, 8:34
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 851980, 9:34
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1048591, 10:34
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 851980, 16:34
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 720906, 17:34
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 1048591, 20:34
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 1245202, 21:34
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 262147, 8:35
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 2359325, 13:35
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 983054, 16:35
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 524295, 17:35
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 458758, 18:35
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 655369, 19:35
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1638424, 8:36
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1966107, 13:36
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1245202, 11:37
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1703961, 13:37
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 1310739, 21:37
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1376276, 12:38
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 1441813, 13:38
97, 23, TARGET_ENEMY_CITY, not implemented, 5, 2162718, 14:38
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 1114128, 21:38
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 1179665, 22:38
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 65536, 21:39
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 131073, 22:39
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 327684, 22:40
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 196610, 23:40
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 917517, 20:41
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 786443, 21:41
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 393221, 22:41
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 262147, 23:41
97, 23, TARGET_NEUTRAL_CITY, not implemented, 10, 524294, 7:42
97, 23, TARGET_NEUTRAL_CITY, not implemented, 10, 458757, 8:42
97, 23, TARGET_ENEMY_CITY, not implemented, 3, 589832, 22:42
97, 23, TARGET_NEUTRAL_CITY, not implemented, 10, 393220, 8:43
97, 23, TARGET_NEUTRAL_CITY, not implemented, 10, 131072, 9:44
97, 23, TARGET_MY_CITY, not implemented, 23, 65536, 16:44
97, 23, TARGET_NEUTRAL_CITY, not implemented, 10, 262146, 9:45
97, 23, TARGET_NEUTRAL_CITY, not implemented, 10, 327683, 10:46
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 655369, 66:6
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 983054, 64:7
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 720906, 65:7
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 65536, 67:8
97, 24, TARGET_NEUTRAL_CITY, not implemented, 21, 65536, 56:9
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 131073, 66:9
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 1114128, 67:9
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 1441813, 68:9
97, 24, TARGET_NEUTRAL_CITY, not implemented, 1, 1048591, 72:9
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 851980, 65:10
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 262147, 66:10
97, 24, TARGET_NEUTRAL_CITY, not implemented, 1, 524295, 72:11
97, 24, TARGET_NEUTRAL_CITY, not implemented, 14, 65536, 51:12
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 1179665, 66:14
97, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 25, 131073, 61:15
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 1245202, 65:15
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 1310739, 65:16
97, 24, TARGET_NEUTRAL_CITY, not implemented, 4, 1507350, 64:17
97, 24, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
97, 24, TARGET_MY_CITY, not implemented, 24, 65536, 57:20
97, 24, TARGET_NEUTRAL_CITY, not implemented, 25, 262146, 63:20
97, 24, TARGET_NEUTRAL_CITY, not implemented, 25, 327683, 64:20
97, 24, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
97, 24, TARGET_NEUTRAL_CITY, not implemented, 25, 524294, 62:21
97, 24, TARGET_NEUTRAL_CITY, not implemented, 25, 131072, 63:21
97, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 1441805, 63:21
97, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 1441805, 63:21
97, 24, TARGET_NEUTRAL_CIVILIAN, not implemented, 21, 131073, 52:22
97, 24, TARGET_NEUTRAL_CITY, not implemented, 25, 589831, 63:22
97, 24, TARGET_NEUTRAL_CITY, not implemented, 7, 1310739, 57:24
97, 24, TARGET_NEUTRAL_CITY, not implemented, 7, 1376274, 53:25
97, 24, TARGET_NEUTRAL_CITY, not implemented, 7, 1048591, 54:25
97, 24, TARGET_NEUTRAL_CITY, not implemented, 7, 1114128, 56:25
97, 24, TARGET_NEUTRAL_CITY, not implemented, 7, 1179665, 53:26
97, 24, TARGET_NEUTRAL_CITY, not implemented, 7, 458758, 52:27
97, 25, TARGET_MY_CITY, not implemented, 25, 393220, 64:19
97, 25, TARGET_MY_CITY, not implemented, 25, 262146, 63:20
97, 25, TARGET_MY_CITY, not implemented, 25, 327683, 64:20
97, 25, TARGET_NEUTRAL_INDEPENDENT, not implemented, 29, 65536, 71:20
97, 25, TARGET_MY_CITY, not implemented, 25, 524294, 62:21
97, 25, TARGET_MY_CITY, not implemented, 25, 131072, 63:21
97, 25, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 1441805, 63:21
97, 25, TARGET_NEUTRAL_CIVILIAN, not implemented, 7, 1441805, 63:21
97, 25, TARGET_MY_CITY, not implemented, 25, 458757, 64:21
97, 25, TARGET_MY_CITY, not implemented, 25, 589831, 63:22
97, 25, TARGET_MY_CITY, not implemented, 25, 196609, 64:22
97, 25, TARGET_NEUTRAL_INDEPENDENT, not implemented, 30, 65536, 79:24
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1114128, 13:27
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 786443, 14:27
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1179665, 12:28
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 983054, 15:28
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 917517, 11:29
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1572887, 12:29
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 2293792, 15:29
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 2228255, 13:30
97, 26, TARGET_NEUTRAL_CITY, not implemented, 16, 458757, 17:31
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 524295, 11:32
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 851980, 9:34
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1048591, 10:34
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 851980, 16:34
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 720906, 17:34
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 1048591, 20:34
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 1245202, 21:34
97, 26, TARGET_NEUTRAL_CITY, not implemented, 31, 65536, 26:34
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1507350, 5:35
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 327684, 6:35
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 2359325, 13:35
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 983054, 16:35
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 524295, 17:35
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 458758, 18:35
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 655369, 19:35
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 2031644, 5:36
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1638424, 8:36
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1966107, 13:36
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1703961, 13:37
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 1310739, 21:37
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 1441813, 13:38
97, 26, TARGET_NEUTRAL_CITY, not implemented, 5, 2162718, 14:38
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 1114128, 21:38
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 1179665, 22:38
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 65536, 21:39
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 131073, 22:39
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 196610, 23:40
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 917517, 20:41
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 393221, 22:41
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 262147, 23:41
97, 26, TARGET_NEUTRAL_CITY, not implemented, 10, 458757, 8:42
97, 26, TARGET_NEUTRAL_CITY, not implemented, 3, 589832, 22:42
97, 26, TARGET_NEUTRAL_CITY, not implemented, 10, 393220, 8:43
97, 26, TARGET_NEUTRAL_CIVILIAN, not implemented, 19, 131073, 30:43
97, 26, TARGET_NEUTRAL_CITY, not implemented, 10, 131072, 9:44
97, 26, TARGET_NEUTRAL_CITY, not implemented, 23, 65536, 16:44
97, 26, TARGET_MY_CITY, not implemented, 26, 65536, 33:44
97, 26, TARGET_NEUTRAL_CITY, not implemented, 19, 65536, 26:45
97, 27, TARGET_MY_CITY, not implemented, 27, 65536, 68:45
97, 28, TARGET_MY_CITY, not implemented, 28, 65536, 79:45
97, 29, TARGET_ENEMY_CITY, not implemented, 1, 589832, 74:12
97, 29, TARGET_ENEMY_CITY, not implemented, 4, 1507350, 64:17
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 262146, 63:20
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 327683, 64:20
97, 29, TARGET_MY_CITY, not implemented, 29, 65536, 71:20
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 524294, 62:21
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 131072, 63:21
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 458757, 64:21
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 589831, 63:22
97, 29, TARGET_NEUTRAL_CITY, not implemented, 25, 196609, 64:22
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 1310739, 57:24
97, 29, TARGET_NEUTRAL_CITY, not implemented, 30, 65536, 79:24
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 1376274, 53:25
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 1048591, 54:25
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 1114128, 56:25
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 983054, 57:25
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 1179665, 53:26
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 851980, 55:26
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 1441812, 56:26
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 786443, 58:26
97, 29, TARGET_NEUTRAL_CITY, not implemented, 20, 196609, 68:26
97, 29, TARGET_NEUTRAL_CITY, not implemented, 63, 1572887, 70:26
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 458758, 52:27
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 393221, 53:27
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 720906, 54:27
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 589832, 58:27
97, 29, TARGET_NEUTRAL_CITY, not implemented, 20, 393220, 66:27
97, 29, TARGET_NEUTRAL_CITY, not implemented, 20, 131072, 67:27
97, 29, TARGET_NEUTRAL_CITY, not implemented, 20, 327683, 68:27
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 524295, 52:28
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 65536, 54:28
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 131073, 55:28
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 917517, 56:28
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 655369, 59:28
97, 29, TARGET_NEUTRAL_CITY, not implemented, 20, 262146, 67:28
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 327684, 54:29
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 196610, 55:29
97, 29, TARGET_ENEMY_CITY, not implemented, 7, 262147, 55:30
97, 30, TARGET_NEUTRAL_CITY, not implemented, 4, 524295, 72:4
97, 30, TARGET_NEUTRAL_CITY, not implemented, 4, 589832, 73:4
97, 30, TARGET_NEUTRAL_CITY, not implemented, 4, 1376276, 72:5
97, 30, TARGET_NEUTRAL_CITY, not implemented, 17, 589831, 75:6
97, 30, TARGET_NEUTRAL_CITY, not implemented, 17, 524294, 76:6
97, 30, TARGET_NEUTRAL_CITY, not implemented, 17, 262146, 76:7
97, 30, TARGET_NEUTRAL_CITY, not implemented, 17, 327683, 77:8
97, 30, TARGET_NEUTRAL_CITY, not implemented, 17, 393220, 76:9
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 720906, 73:10
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 524295, 72:11
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 458758, 73:11
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 393221, 74:11
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 589832, 74:12
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 327684, 76:12
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 655369, 77:12
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 262147, 76:13
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 196610, 77:14
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 1179665, 78:14
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 1310738, 76:15
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 65536, 77:15
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 131073, 78:16
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 786443, 79:16
97, 30, TARGET_NEUTRAL_CITY, not implemented, 4, 1507350, 64:17
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 1245197, 76:17
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 983054, 77:17
97, 30, TARGET_LOW_PRIORITY_UNIT, not implemented, 1, 1572869, 77:18
97, 30, TARGET_ENEMY_CITY, not implemented, 1, 1114128, 78:18
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 393220, 64:19
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 262146, 63:20
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 327683, 64:20
97, 30, TARGET_NEUTRAL_CITY, not implemented, 29, 65536, 71:20
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 524294, 62:21
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 131072, 63:21
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 458757, 64:21
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 589831, 63:22
97, 30, TARGET_NEUTRAL_CITY, not implemented, 25, 196609, 64:22
97, 30, TARGET_MY_CITY, not implemented, 30, 65536, 79:24
97, 30, TARGET_NEUTRAL_CITY, not implemented, 20, 196609, 68:26
97, 30, TARGET_NEUTRAL_CITY, not implemented, 63, 1572887, 70:26
97, 30, TARGET_NEUTRAL_CITY, not implemented, 7, 589832, 58:27
97, 30, TARGET_NEUTRAL_CITY, not implemented, 20, 393220, 66:27
97, 30, TARGET_NEUTRAL_CITY, not implemented, 20, 131072, 67:27
97, 30, TARGET_NEUTRAL_CITY, not implemented, 20, 327683, 68:27
97, 30, TARGET_NEUTRAL_CITY, not implemented, 7, 524295, 52:28
97, 30, TARGET_NEUTRAL_CITY, not implemented, 7, 655369, 59:28
97, 30, TARGET_NEUTRAL_CITY, not implemented, 20, 262146, 67:28
97, 30, TARGET_NEUTRAL_CITY, not implemented, 7, 262147, 55:30
97, 31, TARGET_ENEMY_CITY, not implemented, 2, 1441813, 23:13
97, 31, TARGET_NEUTRAL_CITY, not implemented, 15, 524294, 20:21
97, 31, TARGET_ENEMY_CITY, not implemented, 6, 655369, 28:23
97, 31, TARGET_ENEMY_CITY, not implemented, 6, 262147, 25:25
97, 31, TARGET_ENEMY_CITY, not implemented, 6, 196610, 26:25
97, 31, TARGET_LOW_PRIORITY_UNIT, not implemented, 6, 1179651, 26:25
97, 31, TARGET_ENEMY_CITY, not implemented, 6, 393221, 27:26
97, 31, TARGET_LOW_PRIORITY_UNIT, not implemented, 6, 262146, 28:26
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1769498, 15:27
97, 31, TARGET_ENEMY_CITY, not implemented, 6, 1048591, 26:27
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 983054, 15:28
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 2293792, 15:29
97, 31, TARGET_NEUTRAL_CITY, not implemented, 16, 196609, 19:30
97, 31, TARGET_NEUTRAL_CITY, not implemented, 16, 458757, 17:31
97, 31, TARGET_NEUTRAL_CITY, not implemented, 16, 393220, 18:31
97, 31, TARGET_NEUTRAL_CITY, not implemented, 16, 131072, 19:31
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 589832, 6:32
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 524295, 11:32
97, 31, TARGET_NEUTRAL_CITY, not implemented, 16, 262146, 19:32
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 196610, 6:33
97, 31, TARGET_NEUTRAL_CITY, not implemented, 16, 327683, 18:33
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 393221, 6:34
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 131073, 7:34
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 2424865, 8:34
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 851980, 9:34
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1048591, 10:34
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 851980, 16:34
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 720906, 17:34
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 1048591, 20:34
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 1245202, 21:34
97, 31, TARGET_MY_CITY, not implemented, 31, 65536, 26:34
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1507350, 5:35
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 327684, 6:35
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 65536, 7:35
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 262147, 8:35
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 2359325, 13:35
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 983054, 16:35
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 524295, 17:35
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 458758, 18:35
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 655369, 19:35
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 2031644, 5:36
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1638424, 8:36
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1966107, 13:36
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1245202, 11:37
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1703961, 13:37
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 1310739, 21:37
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1376276, 12:38
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 1441813, 13:38
97, 31, TARGET_ENEMY_CITY, not implemented, 5, 2162718, 14:38
97, 31, TARGET_ENEMY_CITY, not implemented, 3, 1114128, 21:38
